example_id                                           | status | run_time        |
./spec/lib/weichat_rails/client_spec.rb[1:3:6:2]     | passed | 0.0011 seconds  |
./spec/lib/weichat_rails/message_spec.rb[1:1:1]      | passed | 0.00021 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:2:1]      | passed | 0.00026 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:3:1]      | passed | 0.00244 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:4:1]      | passed | 0.00033 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:4:2]      | passed | 0.00023 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:4:3]      | passed | 0.0005 seconds  |
./spec/lib/weichat_rails/message_spec.rb[1:4:4]      | passed | 0.00078 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:4:5]      | passed | 0.00115 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:4:6]      | passed | 0.00076 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:1:1]    | passed | 0.00023 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:2:1]    | passed | 0.0002 seconds  |
./spec/lib/weichat_rails/message_spec.rb[1:5:3:1]    | passed | 0.00024 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:4:1]    | passed | 0.00023 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:5:1]    | passed | 0.00021 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:6:1]    | passed | 0.00037 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:7:1]    | passed | 0.00045 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:8:1]    | passed | 0.00056 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:8:2]    | passed | 0.00048 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:9:1]    | passed | 0.20899 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:9:2]    | passed | 0.00724 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:10:1]   | passed | 0.00029 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:10:2]   | passed | 0.00026 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:10:3]   | passed | 0.00028 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:10:4]   | passed | 0.0004 seconds  |
./spec/lib/weichat_rails/message_spec.rb[1:5:10:5]   | passed | 0.00051 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:10:6]   | passed | 0.00059 seconds |
./spec/lib/weichat_rails/message_spec.rb[1:5:11:1]   | passed | 0.0011 seconds  |
